524288 , 1440094 , 183430 , 1440257
524288 , 1441469 , 183993 , 1441678
524288 , 1443553 , 184407 , 1443738
524288 , 1445778 , 168897 , 1445919
524288 , 1446337 , 169494 , 1446517
524288 , 1447485 , 192725 , 1447706
524288 , 1447750 , 169852 , 1447945
524288 , 1453488 , 197239 , 1453666
524288 , 1454283 , 134668 , 1454492
524288 , 1454304 , 140535 , 1454505
524288 , 1456354 , 200167 , 1456523
524288 , 1459431 , 134181 , 1459636
524288 , 1460311 , 137204 , 1460493
524288 , 1466345 , 171049 , 1466524
524288 , 1467918 , 210964 , 1468088
524288 , 1468871 , 210972 , 1469051
524288 , 1481083 , 186726 , 1481238
524288 , 1483885 , 206367 , 1484092
524288 , 1503996 , 211519 , 1504183
524288 , 1512353 , 258244 , 1512792
524288 , 1532750 , 137375 , 1532921
524288 , 1791249 , 429878 , 1791646
